#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
49,Raytheon Technologies Corp,RTX,0.2,-0.027,-0.268,0.132,0.015,0.152,0.091,0.092,0.925,0.104,0.055,0.552,0.223,0.041,0.407,0.1543,0.01,0.103,0.2544,-0.016,-0.162,0.1144,0.035,0.353,-0.1184,0.058,0.583,0.0988,0.002,0.02,0.1085,0.033,0.33,0.282,0.02,0.204,0.0992,0.068,0.675,0.3403,0.0,0.0,0.0938,-0.047,-0.474,0.0874,-0.023,-0.227,0.2392,-0.015,-0.145,0.3484,0.014,0.136
50,Nike,NKE,0.076,0.083,0.828,0.073,-0.103,-1.026,0.077,0.386,3.86,0.149,0.009,0.093,-0.105,0.028,0.276,0.1274,-0.014,-0.141,0,0.007,0.065,0,-0.027,-0.273,0.3555,0.029,0.29,0.3283,0.066,0.656,-0.0668,-0.091,-0.913,0.2386,0.141,1.414,-0.0953,-0.192,-1.919,0.1412,-0.037,-0.374,-0.0145,0.076,0.764,-0.0329,-0.245,-2.453,-0.1297,-0.024,-0.238,-0.2487,0.05,0.504
51,Honeywell International Inc,HON,0.133,-0.008,-0.077,0.133,0.013,0.13,0.179,0.134,1.336,0.159,-0.007,-0.065,0.3,0.019,0.193,0.4632,0.032,0.316,0.0604,-0.026,-0.262,0.1241,-0.026,-0.262,-0.0063,0,0,0.1478,0.044,0.443,-0.1319,0.036,0.364,0.145,0.062,0.623,0.1458,-0.016,-0.158,-0.0592,-0.055,-0.554,0.0,0.008,0.079,0.1868,-0.076,-0.758,0.1078,0.004,0.039,-0.052,-0.004,-0.04
52,Conocophillips,COP,0.056,-0.113,-1.129,0.065,0.027,0.272,-0.026,0.184,1.839,0.112,0.186,1.856,-0.007,-0.1,-0.999,0,0.037,0.373,0.1486,0.004,0.038,0.1444,0.029,0.287,0.0553,0.1,1.002,0.0217,0.099,0.986,0,0.021,0.214,0.2788,0.068,0.682,0.1948,-0.075,-0.753,0.068,-0.023,-0.225,0.0,-0.102,-1.022,0.1382,-0.138,-1.38,0.1341,0.003,0.03,0.1292,0.0,0.0
53,Intuit Inc,INTU,0.146,0.142,1.42,0.204,-0.037,-0.365,0.086,0.027,0.268,0.251,-0.001,-0.009,0.141,-0.28,-2.798,0.2666,-0.008,-0.082,0.0561,-0.023,-0.232,0.1021,-0.013,-0.13,0.2518,0.124,1.24,0.0592,0.009,0.094,0.2463,-0.09,-0.903,0.1957,0.109,1.087,0.0804,-0.016,-0.158,0.1606,-0.009,-0.094,0.2332,-0.04,-0.395,0.0839,-0.155,-1.548,0.0,0.003,0.028,0.0088,0.024,0.241
54,Lowe S Cos Inc,LOW,0.126,0.023,0.232,0.008,-0.008,-0.085,0.055,0.077,0.775,0.105,-0.072,-0.72,0.145,-0.012,-0.116,0.0256,0.041,0.405,-0.1977,0.03,0.303,0.1786,0.038,0.38,0.0252,0.077,0.769,0.2563,-0.026,-0.26,0.3072,0.044,0.437,-0.1415,0.019,0.187,0.1557,-0.058,-0.576,-0.0953,0.008,0.084,0.2183,-0.021,-0.215,0.1225,-0.042,-0.419,0.229,-0.059,-0.586,-0.0733,0.032,0.319
55,United Parcel Service Cl B,UPS,0.095,0.007,0.07,0.165,0.031,0.305,0.051,0.055,0.554,0.063,-0.011,-0.112,0.002,-0.08,-0.798,0.0293,-0.015,-0.146,-0.0222,-0.001,-0.012,0.2102,-0.028,-0.28,0.0433,-0.011,-0.111,0.1127,0.045,0.445,-0.0252,0.033,0.332,-0.1291,0.055,0.553,-0.0132,-0.119,-1.187,-0.1284,-0.177,-1.771,0.029,-0.085,-0.847,0.1807,-0.104,-1.039,-0.0913,-0.031,-0.315,0.0488,-0.014,-0.137
56,Intel Corp,INTC,0.136,0.241,2.414,0.092,0.115,1.145,0.126,0.086,0.861,0.098,0,0,0.116,0.486,4.856,-0.0879,0.023,0.226,0.0918,0.048,0.48,0.1951,0.035,0.346,0.1762,0.212,2.117,0.2107,-0.012,-0.118,-0.1319,-0.084,-0.843,0.0453,0.151,1.508,0.0636,0.11,1.1,0.0,-0.023,-0.229,0.0,-0.064,-0.638,-0.0764,-0.153,-1.529,0.0797,-0.144,-1.437,0.0659,-0.069,-0.685
57,Union Pacific Corp,UNP,0.058,-0.051,-0.513,0.098,-0.003,-0.031,0.06,0.077,0.767,0.055,0.004,0.04,-0.057,-0.085,-0.85,-0.0063,-0.003,-0.031,0.058,0,0.005,-0.033,0.039,0.393,0.0953,-0.079,-0.789,0.0306,0.061,0.608,0.161,0.02,0.202,0,0.022,0.219,0.0297,-0.085,-0.845,0.0848,-0.045,-0.452,-0.1053,-0.001,-0.01,0.1327,-0.073,-0.733,-0.0151,0.003,0.03,-0.0029,-0.035,-0.355
58,Amgen Inc,AMGN,0.057,-0.088,-0.876,0.061,-0.031,-0.313,0.074,-0.024,-0.243,0.021,0.073,0.734,0.075,0.054,0.541,0.1269,-0.021,-0.208,0.0627,0,0.005,0.068,-0.064,-0.643,-0.1297,0.003,0.032,0.345,0.057,0.572,0.1825,0.033,0.328,0.1115,0.07,0.7,0.0052,-0.027,-0.274,0.3099,-0.018,-0.179,0.3282,0.012,0.119,-0.172,0.009,0.091,0.2227,-0.017,-0.166,-0.0636,-0.076,-0.764
59,S&p Global Inc,SPGI,-0.006,0.137,1.369,0.018,-0.024,-0.245,0.014,0.082,0.816,0.023,0.052,0.519,-0.063,-0.038,-0.383,0.0804,0.02,0.195,0.07,0.013,0.126,0.109,0.053,0.534,-0.122,0.026,0.262,-0.2306,0.019,0.187,-0.3316,0.036,0.356,-0.0804,0.047,0.465,-0.0133,-0.206,-2.065,-0.2693,-0.065,-0.646,-0.3257,-0.022,-0.216,-0.1232,-0.061,-0.613,0.1053,-0.02,-0.197,-0.2172,0.002,0.018
60,Medtronic Plc,MDT,0.161,0.112,1.117,0.162,0.01,0.097,0.185,0.048,0.483,0.159,0.008,0.084,0.065,-0.023,-0.227,0.1527,0.023,0.227,0.0044,-0.043,-0.434,0.0461,0.005,0.048,-0.0055,0.106,1.056,0.0099,0.324,3.242,0.082,0.005,0.045,0.0233,0.003,0.034,0.2011,-0.071,-0.707,0.3142,-0.006,-0.056,0.0912,-0.035,-0.351,0.4288,-0.019,-0.194,0.0948,0.0,0.0,0.3433,-0.049,-0.486
61,Intl Business Machines,IBM,0.16,0.052,0.52,0.211,-0.012,-0.117,0.199,0.043,0.431,0.202,0.053,0.529,0.149,-0.016,-0.158,0.0918,-0.014,-0.143,0.125,0.023,0.231,0.1406,-0.004,-0.037,0.2063,0.007,0.066,0.0636,0.015,0.145,0.2015,0.005,0.051,0.1554,0.06,0.6,0.1124,-0.081,-0.815,0.0918,-0.063,-0.625,0.0804,-0.15,-1.503,0.102,-0.059,-0.587,0.0,-0.079,-0.786,0.0256,-0.001,-0.008
62,Qualcomm Inc,QCOM,0.096,0.376,3.761,0.117,0.101,1.014,0.136,0.122,1.217,0.13,-0.016,-0.164,0.113,-0.013,-0.133,0.1993,0.023,0.232,0.2633,0.036,0.365,-0.0843,0.098,0.98,0.0722,0.175,1.752,-0.0248,-0.006,-0.064,0.0712,-0.147,-1.475,0.0592,0.079,0.793,0.0649,-0.06,-0.603,-0.1226,-0.101,-1.01,0.1036,0.022,0.216,0.0978,-0.198,-1.985,-0.0103,-0.231,-2.312,0.0154,0.002,0.017
63,Starbucks Corp,SBUX,0.114,0.037,0.365,0.07,-0.005,-0.051,0.126,0.081,0.81,0.112,0.054,0.543,0.009,-0.019,-0.19,0.0636,0.034,0.336,-0.131,-0.028,-0.276,-0.0086,-0.035,-0.353,0.0722,0.005,0.051,-0.0624,0.03,0.302,0.096,0.068,0.676,0.1735,0.062,0.621,-0.0879,-0.001,-0.01,0.0399,-0.066,-0.662,0.262,-0.044,-0.442,0.1559,-0.119,-1.19,0.126,-0.008,-0.081,0.1155,0.0,0.0
64,At&t Inc,T,0.011,-0.006,-0.065,0.044,0.013,0.127,-0.052,-0.462,-4.617,-0.051,0.079,0.789,0.105,-0.039,-0.39,-0.2379,-0.026,-0.255,-0.0816,-0.037,-0.373,-0.2525,-0.037,-0.373,-0.4074,0.013,0.126,-0.1168,0.051,0.506,-0.5679,0.025,0.253,-0.0943,0.044,0.437,-0.1772,-0.025,-0.249,0.0506,-0.051,-0.507,0.1349,-0.026,-0.256,0.0315,0.032,0.321,0.0702,-0.019,-0.189,-0.0598,-0.025,-0.253
65,Boeing Co,BA,0.074,0.023,0.226,0.057,0.037,0.369,0.055,0.098,0.981,0.083,-0.002,-0.019,0.164,-0.02,-0.196,-0.5515,0.034,0.338,-0.0988,0.019,0.193,-0.068,-0.006,-0.055,-0.1484,0.036,0.357,-0.0329,0.046,0.463,0.0885,0.012,0.124,-0.1269,0.06,0.597,0.0407,-0.05,-0.5,0.14,-0.025,-0.254,-0.0596,-0.305,-3.051,0.1548,-0.077,-0.773,0.0356,0.085,0.85,-0.0409,0.019,0.19
66,Prologis Inc,PLD,0.266,0.059,0.592,0.238,-0.085,-0.851,0.088,0.111,1.109,0.025,0.016,0.16,0.064,0.065,0.65,0.1021,0.048,0.477,0.29,-0.03,-0.297,0,0.015,0.152,0.068,-0.004,-0.042,0.1021,0.027,0.272,0.3572,-0.146,-1.464,-0.068,0.097,0.969,0.0797,-0.065,-0.652,0.1613,-0.033,-0.331,0.1272,0.015,0.149,0.0453,-0.019,-0.185,0.0881,-0.015,-0.149,0.1175,-0.03,-0.299
67,Caterpillar Inc,CAT,0.103,-0.029,-0.293,0.105,0.094,0.938,0.015,0.281,2.812,0.1,0.016,0.159,0.119,-0.027,-0.274,0.1835,0.05,0.499,0.1021,-0.043,-0.429,0.1021,0.053,0.533,0.2525,0.092,0.916,0.1144,0.055,0.554,-0.0551,0.028,0.279,0.1532,0.07,0.699,0.3096,-0.12,-1.199,0.068,-0.096,-0.958,0.0256,-0.052,-0.518,0.4441,-0.122,-1.222,0.1789,-0.058,-0.582,0.3143,0.003,0.029
68,General Electric Co,GE,0.141,0.027,0.273,0.075,-0.032,-0.315,0.136,0.079,0.793,0.206,0,0,0.088,0.022,0.221,0.1701,0.112,1.119,0.0804,-0.023,-0.226,0.2165,0.021,0.207,0.1819,-0.019,-0.188,0.0592,-0.002,-0.019,0.0918,-0.025,-0.248,-0.0006,0.051,0.512,0.0024,-0.02,-0.198,0.1984,-0.037,-0.365,0.1932,-0.037,-0.371,0.1294,-0.165,-1.65,0.1144,0.035,0.353,0.1633,-0.078,-0.775
69,Goldman Sachs Group Inc,GS,0.057,0.002,0.021,-0.002,0.019,0.188,0.077,0.058,0.58,0.077,-0.022,-0.222,0.071,0.019,0.193,0.0253,0.026,0.257,-0.1201,-0.012,-0.116,-0.031,-0.008,-0.078,0.0416,0.021,0.209,-0.0881,0.067,0.666,0.0548,-0.033,-0.325,0.008,0.048,0.483,0.3032,-0.088,-0.884,-0.1199,-0.069,-0.686,0.142,-0.042,-0.425,0.0918,-0.094,-0.945,0.1439,-0.055,-0.552,-0.025,0.134,1.336
70,Elevance Health Inc,ELV,-0.027,-0.07,-0.704,0.266,0.044,0.442,0.119,0.071,0.713,0.21,0.029,0.289,0.209,-0.001,-0.01,0.0301,-0.022,-0.22,0.3136,-0.05,-0.504,0.1766,0.022,0.217,0,-0.02,-0.199,-0.0764,-0.611,-6.111,0.353,0.076,0.756,0.2682,0.029,0.29,0.0155,-0.122,-1.221,0.0209,-0.0,-0.002,-0.1228,0.042,0.416,0.0778,-0.033,-0.333,0.0636,-0.086,-0.862,0.1543,-0.001,-0.007
71,Morgan Stanley,MS,0.09,0.031,0.31,0.05,0.1,1.003,0.061,0.106,1.06,-0.003,0.006,0.059,0.071,-0.017,-0.167,-0.0372,0.022,0.221,-0.0705,-0.012,-0.116,0.159,0.05,0.498,-0.1093,0.046,0.457,-0.0546,0.036,0.362,-0.0335,-0.04,-0.398,0.1328,0.064,0.64,-0.1519,-0.112,-1.124,-0.0722,-0.02,-0.196,0.0,-0.095,-0.95,-0.1181,-0.147,-1.467,-0.0172,0.013,0.13,0.0506,0.161,1.607
72,Intuitive Surgical Inc,ISRG,0.133,0.065,0.645,0.236,0.005,0.052,0.088,0,0,0.166,-0.011,-0.105,0.141,-0.019,-0.186,0,-0.033,-0.333,0,-0.03,-0.299,0.0163,0.052,0.515,0.0948,-0.005,-0.054,0.0359,0.242,2.416,0.2329,-0.026,-0.257,0.1272,0.104,1.042,0.0212,-0.041,-0.413,0.0592,0.0,0.0,0.1474,-0.002,-0.015,0.11,-0.089,-0.888,-0.0592,-0.001,-0.006,0.1624,0.061,0.607
73,Applied Materials Inc,AMAT,0.108,0.143,1.426,0.169,0.032,0.323,0.103,0.023,0.23,0.125,0.014,0.141,0.116,-0.174,-1.742,-0.0256,0.099,0.993,0,0.062,0.622,-0.0204,-0.008,-0.083,0.0805,0.106,1.064,0.0638,-0.238,-2.384,-0.0724,-0.176,-1.757,0.1319,0.056,0.557,-0.0242,0.013,0.13,0.2011,0.001,0.007,0.1225,-0.122,-1.222,0.0592,-0.171,-1.706,0.0988,-0.256,-2.559,0.0278,0.046,0.458
74,Mondelez International Inc A,MDLZ,0.138,-0.096,-0.958,0.12,0.029,0.286,0.125,0.022,0.217,0.118,-0.003,-0.027,0.26,0.003,0.027,-0.05,-0.136,-1.358,-0.0256,-0.025,-0.249,0.0217,-0.014,-0.137,0.0974,-0.033,-0.33,-0.0232,0.043,0.426,0,0.048,0.479,0.0142,0.093,0.926,0.0997,0.042,0.421,0.0412,-0.001,-0.014,0.223,0.016,0.164,0.1826,0.047,0.475,0.1341,-0.073,-0.73,0.2901,-0.141,-1.407
75,Lockheed Martin Corp,LMT,0.169,-0.008,-0.083,0.164,0.036,0.358,0.087,0.054,0.545,0.16,0.036,0.363,0.144,0.04,0.402,-0.0671,-0.011,-0.111,0.2621,0.009,0.093,-0.0212,0.137,1.368,0.2741,-0.084,-0.839,-0.0764,-0.021,-0.212,0.0592,0.032,0.32,0.3602,0.039,0.39,0.1383,0.007,0.068,0.1127,0.058,0.585,-0.0084,-0.011,-0.112,0.0095,0.002,0.019,0.109,0.009,0.095,0.158,0.006,0.058
76,Booking Holdings Inc,BKNG,0.113,0.016,0.158,0.073,-0.023,-0.225,0.012,0.107,1.071,0.197,-0.031,-0.315,0.049,0.067,0.67,0.0405,0.008,0.082,0.1722,-0.103,-1.028,0.1819,0.009,0.09,0.0774,0.094,0.943,0.1314,-0.071,-0.715,0,-0.055,-0.546,0.0044,0.114,1.142,0.0636,-0.079,-0.795,0.1045,0.0,0.0,-0.0142,-0.006,-0.058,-0.0102,-0.149,-1.488,0.1426,-0.009,-0.088,0.2089,0.019,0.186
77,Servicenow Inc,NOW,0.177,0.196,1.961,0.147,-0.183,-1.832,0.201,0.056,0.56,0.16,-0.002,-0.018,0.235,-0.004,-0.038,0.1335,-0.004,-0.045,0.1816,0.024,0.24,0.1172,-0.009,-0.09,0.2494,0.177,1.766,-0.0587,0.004,0.041,0.2056,-0.075,-0.751,0.0978,0,0,0.0722,-0.127,-1.27,0.0,-0.03,-0.304,0.0424,-0.065,-0.655,0.3003,-0.157,-1.571,0.1183,-0.019,-0.191,0.0636,0.024,0.237
78,Blackrock Inc,BLK,0.191,0.078,0.779,0.103,0.092,0.916,0.211,0.11,1.096,0.13,-0.006,-0.06,0.108,-0.047,-0.466,-0.1486,-0.086,-0.864,-0.1195,-0.043,-0.429,-0.0578,-0.006,-0.057,-0.1225,0.043,0.432,0.1565,0.024,0.237,0,0.01,0.098,-0.0764,0.06,0.599,0.2323,-0.101,-1.009,0.0553,-0.003,-0.033,0.0044,-0.067,-0.672,0.1941,-0.133,-1.329,0.1106,0.0,0.0,0.0061,0.022,0.216
79,Gilead Sciences Inc,GILD,-0.008,-0.074,-0.739,0.203,0.078,0.78,0.118,-0.012,-0.118,0.105,-0.009,-0.09,0.028,0.073,0.733,0.0762,-0.007,-0.066,-0.2404,-0.042,-0.421,-0.0301,-0.079,-0.794,0.0453,-0.111,-1.111,0.1701,-0.052,-0.523,0.0134,0.042,0.423,0.2957,0.032,0.316,-0.0435,-0.028,-0.279,0.1456,-0.005,-0.051,-0.0881,0.018,0.18,0.1115,0.028,0.282,-0.229,-0.012,-0.118,0.2302,-0.039,-0.394
80,Deere & Co,DE,0.159,-0.062,-0.619,0.183,0.094,0.939,0.088,0.213,2.127,0.14,0.004,0.035,0.164,-0.039,-0.393,0.1225,0.008,0.078,-0.1701,-0.001,-0.013,0.1274,0.605,6.05,0.1992,0.069,0.695,-0.1041,0.044,0.442,0.1701,0.029,0.291,-0.1701,0.031,0.307,0.0,-0.142,-1.42,0.208,-0.026,-0.26,0.0988,-0.042,-0.422,0.2195,-0.111,-1.109,0.0,0.015,0.147,0.0,-0.087,-0.866
81,Analog Devices Inc,ADI,0.139,0.09,0.901,0.16,0.086,0.861,0.16,0.05,0.499,0.14,-0.035,-0.35,0.174,-0.078,-0.783,0.205,0.017,0.169,0.2318,0.059,0.593,0.1805,-0.005,-0.049,0.1136,0.143,1.428,0.1429,0.013,0.13,0.1092,-0.058,-0.578,0.1102,0.044,0.438,0.1355,-0.072,-0.722,0.121,-0.104,-1.043,0.1172,-0.084,-0.841,0.0,-0.108,-1.08,0.0256,-0.123,-1.227,0.1534,-0.005,-0.053
82,Stryker Corp,SYK,0.088,-0.059,-0.587,0.159,-0.016,-0.156,0.118,0.013,0.126,0.144,0.064,0.636,0.142,0.03,0.302,0.1785,0.002,0.022,0.2962,0.001,0.011,-0.0379,0.025,0.25,0.0453,0.003,0.029,-0.0318,0.553,5.53,0.0396,0.006,0.061,0.1138,0.089,0.886,0.0764,-0.06,-0.601,0.0026,-0.041,-0.406,0.0636,0.004,0.037,-0.0778,-0.03,-0.295,0.1993,-0.004,-0.044,0.2522,-0.027,-0.27
83,American Express Co,AXP,0.16,-0.006,-0.057,0.149,0.032,0.315,0.157,0.14,1.395,0.102,-0.019,-0.19,0.224,0.025,0.251,0.2976,0.107,1.065,0.363,-0.052,-0.525,0.2967,0.01,0.1,0.2491,0.044,0.443,0.1942,0.05,0.502,0.162,-0.175,-1.754,0.2353,0.022,0.224,0.387,-0.07,-0.703,-0.0592,-0.018,-0.183,0.1144,-0.038,-0.381,0.2585,-0.134,-1.343,0.069,-0.055,-0.553,0.0117,0.047,0.471
84,Tjx Companies Inc,TJX,0.184,-0.005,-0.052,0.177,-0.046,-0.456,0.078,0.091,0.913,0.103,-0.026,-0.256,0.285,-0.003,-0.025,0.0405,-0.001,-0.013,0.0618,0.001,0.013,-0.0843,-0.027,-0.27,0.0405,0.084,0.837,0.0188,-0.021,-0.21,0.0439,0.008,0.075,0.1327,0.064,0.638,0.0592,-0.041,-0.406,0.1639,0.032,0.323,0.1426,0.111,1.113,0.0299,-0.038,-0.38,0.1225,-0.002,-0.024,0.2663,0.082,0.817
85,Cvs Health Corp,CVS,0.037,-0.095,-0.946,0.08,0.046,0.456,0.079,0.067,0.668,0.044,0.074,0.743,0.024,0,0,0.2016,0.027,0.269,0.2123,0.007,0.07,-0.1479,0.026,0.265,0.0746,0,0,0.0236,-0.552,-5.522,-0.1172,0.117,1.17,0.2384,-0.03,-0.302,0.084,0.004,0.044,-0.1227,-0.055,-0.553,0.0606,0.031,0.305,0.1416,-0.006,-0.058,-0.3781,0.0,0.0,0.2456,0.0,0.0
86,Automatic Data Processing,ADP,0.074,0.008,0.085,0.111,0.067,0.67,0.1,0.042,0.42,0.04,0.024,0.245,0.213,0.044,0.444,0.3626,-0.023,-0.226,0.2229,-0.05,-0.499,0.1499,-0.052,-0.519,0.1454,0.026,0.261,0.1357,0.046,0.458,0.3361,0.01,0.102,0.1046,0.06,0.597,-0.0411,0.007,0.068,0.0,-0.039,-0.386,0.1274,-0.019,-0.186,0.0705,-0.088,-0.885,-0.0797,-0.021,-0.213,-0.0764,0.023,0.227
87,Citigroup Inc,C,0.291,0.029,0.291,0.244,0.081,0.812,0.138,0.14,1.405,0.079,0.009,0.086,-0.03,-0.011,-0.108,0.1583,0.053,0.529,-0.3214,-0.058,-0.583,-0.1058,0.082,0.817,-0.1114,0,0,0.156,0.029,0.288,-0.1184,-0.023,-0.228,0.1911,0.058,0.577,0.1407,-0.058,-0.581,-0.0881,-0.023,-0.231,0.3041,-0.04,-0.401,-0.1009,-0.114,-1.137,0.2704,-0.006,-0.065,0.1272,-0.013,-0.13
88,American Tower Corp,AMT,0.099,0.115,1.147,0.095,-0.014,-0.136,0.088,0.175,1.749,0.101,0.04,0.403,0.019,0.061,0.61,-0.0592,0.047,0.471,0.0855,-0.038,-0.377,0,0.078,0.781,-0.0291,-0.018,-0.175,0.0764,0.064,0.644,0.2874,-0.076,-0.762,0.2785,-0.102,-1.019,0.262,-0.067,-0.674,0.1339,-0.062,-0.621,0.1654,0.015,0.148,0.1452,-0.023,-0.225,0.1755,0.001,0.011,0.4325,-0.094,-0.939
89,Marsh & Mclennan Cos,MMC,0.084,0.026,0.26,0.08,0.037,0.37,0.05,0.027,0.269,0.057,0.007,0.074,-0.055,0.025,0.248,-0.2585,-0.021,-0.21,0.1664,0.091,0.909,0.1214,-0.004,-0.037,0.0189,-0.02,-0.196,0,0.008,0.085,0.1479,0.016,0.157,0.0843,0.045,0.454,-0.0303,-0.04,-0.397,0.1274,-0.02,-0.204,-0.0311,0.024,0.237,-0.3476,-0.015,-0.148,0.5796,-0.04,-0.398,0.0356,0.006,0.06
90,Vertex Pharmaceuticals Inc,VRTX,0.039,-0.005,-0.052,0.175,0.028,0.278,-0.09,-0.019,-0.192,0.114,0.007,0.066,0.183,0.106,1.065,0.0988,-0.039,-0.387,-0.0915,-0.02,-0.2,0.2566,-0.012,-0.118,0.1665,0.008,0.079,0.0764,0.015,0.155,0.1927,0.095,0.95,0.2854,0.026,0.264,0.0049,0.072,0.719,0.1208,0.026,0.26,0.068,0.023,0.233,0.0218,-0.04,-0.399,0.1817,0.025,0.254,0.0405,-0.025,-0.248
91,T Mobile Us Inc,TMUS,0.082,-0.073,-0.725,0.048,0.008,0.08,0.05,-0.713,-7.134,0.056,0.062,0.617,0.111,-0.078,-0.779,0.2051,0.023,0.233,-0.0308,0.115,1.146,0.0876,0.02,0.199,0.0524,-0.006,-0.061,0.3016,-0.028,-0.277,0.0321,0.192,1.921,0.1006,-0.121,-1.205,0.1092,0.034,0.336,0.0,-0.018,-0.175,0.068,0.021,0.211,0.1216,-0.048,-0.476,0.2489,0.006,0.059,0.2195,-0.023,-0.235
92,Chubb Ltd,CB,0.107,0.009,0.095,0.097,0.072,0.716,0.186,0.038,0.378,0.125,0.042,0.416,0.079,-0.036,-0.355,0.0505,-0.018,-0.177,0.3289,0.003,0.031,0.1274,0.003,0.025,0.2327,0.075,0.745,0.3108,-0.01,-0.099,0.1392,-0.043,-0.434,-0.0546,0.06,0.596,0.1377,-0.048,-0.477,0.125,-0.023,-0.228,0.0501,0.055,0.552,0.1479,-0.043,-0.425,0.2215,-0.026,-0.264,-0.2089,-0.034,-0.341
93,Schwab (Charles) Corp,SCHW,0.199,0.061,0.615,0.161,0.106,1.063,0.145,0.085,0.854,0.17,0.006,0.055,0.287,-0.105,-1.048,-0.0334,0.068,0.678,0.1021,-0.031,-0.306,0.1866,-0.021,-0.214,0.2137,0.006,0.056,0.0165,-0.1,-1.005,-0.0589,-0.04,-0.405,0.2042,0.068,0.685,0.0308,-0.075,-0.754,-0.0808,-0.024,-0.241,0.0782,-0.004,-0.037,-0.0289,-0.096,-0.958,0.0,0.043,0.435,0.0331,0.186,1.864
94,Regeneron Pharmaceuticals,REGN,0.174,-0.069,-0.694,0.167,0.006,0.06,0.17,-0.012,-0.118,0.147,0.036,0.358,0.236,0.021,0.209,0.1348,-0.055,-0.551,0.2635,-0.023,-0.226,0,-0.006,-0.058,0.138,0.016,0.156,0.1287,0.01,0.095,0.0979,0.028,0.281,0.1053,0.064,0.639,0.0881,-0.052,-0.522,0.0125,0.007,0.073,0.2362,0.019,0.194,0.1614,-0.008,-0.077,-0.1585,-0.11,-1.1,0.0052,-0.047,-0.466
95,Zoetis Inc,ZTS,0.13,-0.035,-0.352,0.266,-0.007,-0.067,0.19,0.058,0.578,0.155,0.034,0.337,0.114,0.039,0.392,0.0764,0,0,0.1962,-0.038,-0.379,0.2397,-0.017,-0.166,0.0764,0.004,0.042,0.1449,0.064,0.645,0.0796,0.003,0.03,0.158,0.047,0.467,0.0,-0.13,-1.3,0.1577,-0.049,-0.485,0.2963,0.045,0.453,0.4019,-0.062,-0.623,0.0205,-0.016,-0.164,0.2407,-0.027,-0.266
96,Altria Group Inc,MO,0.045,-0.022,-0.224,0.105,0.047,0.473,0.05,-0.016,-0.157,0.035,-0.007,-0.066,0.244,0.013,0.134,-0.1841,0.013,0.134,-0.1661,0.025,0.255,-0.2095,0.049,0.486,0.1877,0,0,0.0958,-0.188,-1.879,-0.0636,0.039,0.387,-0.138,0.016,0.159,0.0552,-0.009,-0.091,0.218,0.0,0.0,0.0405,0.034,0.341,-0.3449,0.025,0.251,-0.0148,-0.041,-0.406,0.1613,-0.018,-0.18
97,Progressive Corp,PGR,0.065,-0.005,-0.047,0.008,0.028,0.281,0.006,0.019,0.195,0.079,0.012,0.116,0.1,0.021,0.209,-0.0615,0.004,0.039,-0.1931,0,0,0.1422,-0.037,-0.365,0.1483,-0.017,-0.168,0.1053,-0.204,-2.043,0.0546,0.058,0.583,0,0.055,0.545,-0.0256,-0.066,-0.662,0.0658,-0.011,-0.108,0.0217,0.057,0.567,0.2929,0.007,0.068,0.0635,-0.044,-0.437,0.0918,0.009,0.091
98,Lam Research Corp,LRCX,0.181,0.187,1.87,0.112,0,0,0.023,0.002,0.023,0.088,-0.034,-0.342,0.201,-0.158,-1.577,0.1761,0.012,0.118,0.0764,0.019,0.19,0.0953,-0.009,-0.091,0,-0.04,-0.403,0.068,-0.089,-0.886,0.2617,-0.196,-1.957,0.1819,0.042,0.422,0.1228,-0.03,-0.3,0.2127,-0.081,-0.812,0.1276,-0.078,-0.776,0.119,-0.167,-1.673,0.2422,-0.141,-1.413,-0.0061,0.085,0.847
99,Southern Co,SO,0.001,-0.001,-0.014,0.104,0.034,0.344,0.044,-0.042,-0.419,0.082,-0.016,-0.158,0.271,0.067,0.674,-0.0943,0.001,0.014,-0.0251,0.03,0.299,0.1755,-0.001,-0.007,0.2314,-0.072,-0.72,-0.0176,0.021,0.213,0.2713,0.057,0.568,0.3376,-0.017,-0.17,0.2653,-0.039,-0.39,0.0301,-0.023,-0.227,0.0456,0.038,0.377,-0.0359,0.024,0.238,-0.0881,-0.017,-0.169,0.1067,-0.052,-0.515
