#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
,-0.9461847951,,,,,,,,,,,,,,,,
,8.47E-02,,,,,,,,,,,,,,,,
,0.2914822255,,,,,,,,,,,,,,,,
,1.14722345,,,,,,,,,,,,,,,,
,0.2597684924,,,,,,,,,,,,,,,,
,-5.15E-02,,,,,,,,,,,,,,,,
,-0.7251171082,,,,,,,,,,,,,,,,
,0.09469616394,,,,,,,,,,,,,,,,
,0.6148720744,,,,,,,,,,,,,,,,
,-0.6937408932,,,,,,,,,,,,,,,,
,-0.3520710281,,,,,,,,,,,,,,,,
,-0.2241701131,,,,,,,,,,,,,,,,
,-4.67E-02,,,,,,,,,,,,,,,,
,1.870274572,,,,,,,,,,,,,,,,
,-1.44E-02,,,,,,,,,,,,,,,,
,-1.044655054,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0.3133565278,,,,,,,,,,,,,,,,
,0.6222089579,,,,,,,,,,,,,,,,
,1.361673328,,,,,,,,,,,,,,,,
,4.56E-02,,,,,,,,,,,,,,,,
,0.1127464565,,,,,,,,,,,,,,,,
,0.5754618844,,,,,,,,,,,,,,,,
,-0.511042606,,,,,,,,,,,,,,,,
,-2.188524884,,,,,,,,,,,,,,,,
,-0.2921134507,,,,,,,,,,,,,,,,
,-2.02337617,,,,,,,,,,,,,,,,
,-0.3766097071,,,,,,,,,,,,,,,,
,1.290540058,,,,,,,,,,,,,,,,
,-0.9578739487,,,,,,,,,,,,,,,,
,-0.3792370951,,,,,,,,,,,,,,,,
,-0.7825316249,,,,,,,,,,,,,,,,
,-0.5316179251,,,,,,,,,,,,,,,,
,-6.66E-02,,,,,,,,,,,,,,,,
,-1.05E-01,,,,,,,,,,,,,,,,
,0.3423288022,,,,,,,,,,,,,,,,
,0.8728096869,,,,,,,,,,,,,,,,
,2.122636703,,,,,,,,,,,,,,,,
,1.435416007,,,,,,,,,,,,,,,,
,-0.3391121216,,,,,,,,,,,,,,,,
,-3.29E-01,,,,,,,,,,,,,,,,
,6.28E-02,,,,,,,,,,,,,,,,
,1.598560797,,,,,,,,,,,,,,,,
,0.4322353446,,,,,,,,,,,,,,,,
,-1.03E-02,,,,,,,,,,,,,,,,
,-1.046525952,,,,,,,,,,,,,,,,
,-0.1396491517,,,,,,,,,,,,,,,,
,0.6335103575,,,,,,,,,,,,,,,,
,0.2438689709,,,,,,,,,,,,,,,,
,-1.06766029,,,,,,,,,,,,,,,,
,-0.9859845902,,,,,,,,,,,,,,,,
,-2.086202274,,,,,,,,,,,,,,,,
,-1.44E-01,,,,,,,,,,,,,,,,
,0.7156518321,,,,,,,,,,,,,,,,
,0.6314194374,,,,,,,,,,,,,,,,
,0.8142412449,,,,,,,,,,,,,,,,
,3.32E-02,,,,,,,,,,,,,,,,
,8.08E-02,,,,,,,,,,,,,,,,
,0.1511297018,,,,,,,,,,,,,,,,
,-1.137199572,,,,,,,,,,,,,,,,
,1.231600589,,,,,,,,,,,,,,,,
,-0.5700356487,,,,,,,,,,,,,,,,
,-1.126286079,,,,,,,,,,,,,,,,
,-0.2012371498,,,,,,,,,,,,,,,,
,-0.8964624468,,,,,,,,,,,,,,,,
,4.631922737,,,,,,,,,,,,,,,,
,0.07646896467,,,,,,,,,,,,,,,,
,0.3900781267,,,,,,,,,,,,,,,,
,0.4987940506,,,,,,,,,,,,,,,,
,1.82E-01,,,,,,,,,,,,,,,,
,2.108404613,,,,,,,,,,,,,,,,
,0.1564539769,,,,,,,,,,,,,,,,
,-1.464552698,,,,,,,,,,,,,,,,
,-0.149150659,,,,,,,,,,,,,,,,
,0.8745570599,,,,,,,,,,,,,,,,
,-1.22E-02,,,,,,,,,,,,,,,,
,0.5017027949,,,,,,,,,,,,,,,,
,-1.04E-01,,,,,,,,,,,,,,,,
,0.09322528025,,,,,,,,,,,,,,,,
,-0.2477701149,,,,,,,,,,,,,,,,
,0.180505719,,,,,,,,,,,,,,,,
,0.6521055182,,,,,,,,,,,,,,,,
,-1.408208408,,,,,,,,,,,,,,,,
,-1.792304446,,,,,,,,,,,,,,,,
,2.145046363,,,,,,,,,,,,,,,,
,0.5332870243,,,,,,,,,,,,,,,,
,1.659126774,,,,,,,,,,,,,,,,
,0.5797863036,,,,,,,,,,,,,,,,
,0.1617572391,,,,,,,,,,,,,,,,
,0.06965603381,,,,,,,,,,,,,,,,
,0.1294612451,,,,,,,,,,,,,,,,
,-0.701226609,,,,,,,,,,,,,,,,
,1.172634183,,,,,,,,,,,,,,,,
,-0.3141983199,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,-0.09062758514,,,,,,,,,,,,,,,,
,0.3434855238,,,,,,,,,,,,,,,,
,0.3500249059,,,,,,,,,,,,,,,,
,0.6760073622,,,,,,,,,,,,,,,,
,0.4136705209,,,,,,,,,,,,,,,,
,-0.7837980222,,,,,,,,,,,,,,,,
,1.730504421,,,,,,,,,,,,,,,,
,0.08743200835,,,,,,,,,,,,,,,,
,-0.3404717148,,,,,,,,,,,,,,,,
,1.005796376,,,,,,,,,,,,,,,,
,1.45E-01,,,,,,,,,,,,,,,,
,-0.08408908182,,,,,,,,,,,,,,,,
,0.921717357,,,,,,,,,,,,,,,,
,0.04651694881,,,,,,,,,,,,,,,,
,-0.454332616,,,,,,,,,,,,,,,,
,1.02768106,,,,,,,,,,,,,,,,
,5.07E-02,,,,,,,,,,,,,,,,
,-2.019967216,,,,,,,,,,,,,,,,
,-1.609061126,,,,,,,,,,,,,,,,
,-0.3127595242,,,,,,,,,,,,,,,,
,-0.7211568544,,,,,,,,,,,,,,,,
,-0.07774106343,,,,,,,,,,,,,,,,
,-1.163902309,,,,,,,,,,,,,,,,
,-0.8695652174,,,,,,,,,,,,,,,,
,3.151692035,,,,,,,,,,,,,,,,
,0.5299015897,,,,,,,,,,,,,,,,
,-0.5817818964,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0.3513034014,,,,,,,,,,,,,,,,
,0.3933068065,,,,,,,,,,,,,,,,
,0.2201030911,,,,,,,,,,,,,,,,
,-0.6978088383,,,,,,,,,,,,,,,,
,0.195618084,,,,,,,,,,,,,,,,
,0.907155749,,,,,,,,,,,,,,,,
,0.6057080333,,,,,,,,,,,,,,,,
,1.130774535,,,,,,,,,,,,,,,,
,0.3547192093,,,,,,,,,,,,,,,,
,-1.01E-01,,,,,,,,,,,,,,,,
,-1.19E-01,,,,,,,,,,,,,,,,
,2.81E-02,,,,,,,,,,,,,,,,
,0.07345008483,,,,,,,,,,,,,,,,
,0.1813846388,,,,,,,,,,,,,,,,
,-0.6785854979,,,,,,,,,,,,,,,,
,-0.3156368023,,,,,,,,,,,,,,,,
,-0.3861025367,,,,,,,,,,,,,,,,
,0.2385459743,,,,,,,,,,,,,,,,
,0.1531487328,,,,,,,,,,,,,,,,
,0.1420791501,,,,,,,,,,,,,,,,
,-1.581024186,,,,,,,,,,,,,,,,
,-2.11E-02,,,,,,,,,,,,,,,,
,0.5434583021,,,,,,,,,,,,,,,,
,0.662510239,,,,,,,,,,,,,,,,
,0.5974186456,,,,,,,,,,,,,,,,
,0.2620370845,,,,,,,,,,,,,,,,
,3.81E-01,,,,,,,,,,,,,,,,
,7.40E-02,,,,,,,,,,,,,,,,
,-0.3560662777,,,,,,,,,,,,,,,,
,-0.8868026897,,,,,,,,,,,,,,,,
,-0.08393358623,,,,,,,,,,,,,,,,
,0.1081620242,,,,,,,,,,,,,,,,
,-0.3426813222,,,,,,,,,,,,,,,,
,0.04904477284,,,,,,,,,,,,,,,,
,0.4492146407,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,-7.08E-03,,,,,,,,,,,,,,,,
,-2.724991917,,,,,,,,,,,,,,,,
,1.04559945,,,,,,,,,,,,,,,,
,0.138084137,,,,,,,,,,,,,,,,
,-0.2295044045,,,,,,,,,,,,,,,,
,-2.284769923,,,,,,,,,,,,,,,,
,0.3764068457,,,,,,,,,,,,,,,,
,-0.581919699,,,,,,,,,,,,,,,,
,1.19E-02,,,,,,,,,,,,,,,,
,-0.2898572206,,,,,,,,,,,,,,,,
,0.5667633287,,,,,,,,,,,,,,,,
,4.65E-02,,,,,,,,,,,,,,,,
,-0.4138782598,,,,,,,,,,,,,,,,
,0.2535215566,,,,,,,,,,,,,,,,
,0.3712360797,,,,,,,,,,,,,,,,
,-2.00E-02,,,,,,,,,,,,,,,,
,1.022369361,,,,,,,,,,,,,,,,
,7.26E-01,,,,,,,,,,,,,,,,
,-0.7329811074,,,,,,,,,,,,,,,,
,1.581095306,,,,,,,,,,,,,,,,
,-0.260201279,,,,,,,,,,,,,,,,
,3.852763254,,,,,,,,,,,,,,,,
,0.5244792117,,,,,,,,,,,,,,,,
,9.14E-02,,,,,,,,,,,,,,,,
,1.115650451,,,,,,,,,,,,,,,,
,0.5010782415,,,,,,,,,,,,,,,,
,-0.1310079205,,,,,,,,,,,,,,,,
,-0.101906671,,,,,,,,,,,,,,,,
,0.3725645798,,,,,,,,,,,,,,,,
,1.259094428,,,,,,,,,,,,,,,,
,0.4423548797,,,,,,,,,,,,,,,,
,0.1077243892,,,,,,,,,,,,,,,,
,-0.6234076155,,,,,,,,,,,,,,,,
,0.5007864856,,,,,,,,,,,,,,,,
,-1.404696175,,,,,,,,,,,,,,,,
,0.1607547697,,,,,,,,,,,,,,,,
,0.7542671657,,,,,,,,,,,,,,,,
,-1.17E-01,,,,,,,,,,,,,,,,
,0.9597690626,,,,,,,,,,,,,,,,
,0.4782914277,,,,,,,,,,,,,,,,
,0.4615765198,,,,,,,,,,,,,,,,
,-0.2479725177,,,,,,,,,,,,,,,,
,-0.1402576928,,,,,,,,,,,,,,,,
,0.5943323017,,,,,,,,,,,,,,,,
,-0.3805925678,,,,,,,,,,,,,,,,
,1.114520849,,,,,,,,,,,,,,,,
,7.37E-02,,,,,,,,,,,,,,,,
,-4.58E-02,,,,,,,,,,,,,,,,
,0.5567680025,,,,,,,,,,,,,,,,
,-0.9045423679,,,,,,,,,,,,,,,,
,-0.8663786301,,,,,,,,,,,,,,,,
,-0.3434950206,,,,,,,,,,,,,,,,
,0.0873581222,,,,,,,,,,,,,,,,
,1.525426343,,,,,,,,,,,,,,,,
,-0.7847416534,,,,,,,,,,,,,,,,
,-0.8512571738,,,,,,,,,,,,,,,,
,0.4601740204,,,,,,,,,,,,,,,,
,0.3813489679,,,,,,,,,,,,,,,,
,-0.4359416352,,,,,,,,,,,,,,,,
,-0.3095208746,,,,,,,,,,,,,,,,
,8.45E-02,,,,,,,,,,,,,,,,
,0.5750024738,,,,,,,,,,,,,,,,
,-0.1537174873,,,,,,,,,,,,,,,,
,0.5197876869,,,,,,,,,,,,,,,,
,0.5663961893,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,-0.5606384321,,,,,,,,,,,,,,,,
,-3.10E-02,,,,,,,,,,,,,,,,
,-1.815183738,,,,,,,,,,,,,,,,
,-0.1138761727,,,,,,,,,,,,,,,,
,-0.5537819781,,,,,,,,,,,,,,,,
,2.215394323,,,,,,,,,,,,,,,,
,0.4775528309,,,,,,,,,,,,,,,,
,-1.345150191,,,,,,,,,,,,,,,,
,7.69E-02,,,,,,,,,,,,,,,,
,0.142606479,,,,,,,,,,,,,,,,
,1.39E-01,,,,,,,,,,,,,,,,
,-0.3525091578,,,,,,,,,,,,,,,,
,0.5690399667,,,,,,,,,,,,,,,,
,0.4269731568,,,,,,,,,,,,,,,,
,-2.77E-02,,,,,,,,,,,,,,,,
,3.724185105,,,,,,,,,,,,,,,,
,1.016776833,,,,,,,,,,,,,,,,
,-0.4629312934,,,,,,,,,,,,,,,,
,-0.3112827002,,,,,,,,,,,,,,,,
,0.5189244417,,,,,,,,,,,,,,,,
,1.49934511,,,,,,,,,,,,,,,,
,0.3688619398,,,,,,,,,,,,,,,,
,-0.5856220502,,,,,,,,,,,,,,,,
,0.493463496,,,,,,,,,,,,,,,,
,7.06E-02,,,,,,,,,,,,,,,,
,0.2798482484,,,,,,,,,,,,,,,,
,0.5542335249,,,,,,,,,,,,,,,,
,0.2473496791,,,,,,,,,,,,,,,,
,-0.4137709278,,,,,,,,,,,,,,,,
,-0.1161078877,,,,,,,,,,,,,,,,
,0.640811253,,,,,,,,,,,,,,,,
,-2.22E-01,,,,,,,,,,,,,,,,
,0.4723001231,,,,,,,,,,,,,,,,
,0.2784825579,,,,,,,,,,,,,,,,
,0.2230048854,,,,,,,,,,,,,,,,
,0.105081217,,,,,,,,,,,,,,,,
,0.2609701738,,,,,,,,,,,,,,,,
,0.5823450299,,,,,,,,,,,,,,,,
,-0.8610770257,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,1.124852913,,,,,,,,,,,,,,,,
,-5.60E-01,,,,,,,,,,,,,,,,
,-0.3661519645,,,,,,,,,,,,,,,,
,0.6758139281,,,,,,,,,,,,,,,,
,1.460544051,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,2.151351205,,,,,,,,,,,,,,,,
,-2.93E-02,,,,,,,,,,,,,,,,
,0.5874993736,,,,,,,,,,,,,,,,
,-0.9620658335,,,,,,,,,,,,,,,,
,-1.055070575,,,,,,,,,,,,,,,,
,0.3172791399,,,,,,,,,,,,,,,,
,-0.5750162499,,,,,,,,,,,,,,,,
,-0.671501515,,,,,,,,,,,,,,,,
,-0.529917056,,,,,,,,,,,,,,,,
,1.036821193,,,,,,,,,,,,,,,,
,0.250643688,,,,,,,,,,,,,,,,
,0.2340927603,,,,,,,,,,,,,,,,
,0.1542815702,,,,,,,,,,,,,,,,
,0.2042947686,,,,,,,,,,,,,,,,
,1.278680441,,,,,,,,,,,,,,,,
,0.285168552,,,,,,,,,,,,,,,,
,-2.149613048,,,,,,,,,,,,,,,,
,2.439493589,,,,,,,,,,,,,,,,
,0.4773277898,,,,,,,,,,,,,,,,
,-7.98E-02,,,,,,,,,,,,,,,,
,0.2105059725,,,,,,,,,,,,,,,,
,3.82E-01,,,,,,,,,,,,,,,,
,0.6072474265,,,,,,,,,,,,,,,,
,-0.1922677896,,,,,,,,,,,,,,,,
,-0.9194968581,,,,,,,,,,,,,,,,
,0.7303372382,,,,,,,,,,,,,,,,
,-0.4770561966,,,,,,,,,,,,,,,,
,-1.121327616,,,,,,,,,,,,,,,,
,0.1115889098,,,,,,,,,,,,,,,,
,0.6746253619,,,,,,,,,,,,,,,,
,1.246595564,,,,,,,,,,,,,,,,
,0.8089731882,,,,,,,,,,,,,,,,
,0.5535918387,,,,,,,,,,,,,,,,
,0.5031552183,,,,,,,,,,,,,,,,
,-1.49E-01,,,,,,,,,,,,,,,,
,1.971873211,,,,,,,,,,,,,,,,
,-0.4559918253,,,,,,,,,,,,,,,,
,-5.05E-02,,,,,,,,,,,,,,,,
,0.5410156403,,,,,,,,,,,,,,,,
,1.466428509,,,,,,,,,,,,,,,,
,0.6664209687,,,,,,,,,,,,,,,,
,1.007698007,,,,,,,,,,,,,,,,
,-1.74E-02,,,,,,,,,,,,,,,,
,0.159207884,,,,,,,,,,,,,,,,
,0.03236320066,,,,,,,,,,,,,,,,
,-0.3378689898,,,,,,,,,,,,,,,,
,0.5386012148,,,,,,,,,,,,,,,,
,-0.8750982505,,,,,,,,,,,,,,,,
,0.9755744014,,,,,,,,,,,,,,,,
,0.4316213473,,,,,,,,,,,,,,,,
,0.3592850919,,,,,,,,,,,,,,,,
,-2.050434124,,,,,,,,,,,,,,,,
,0.4456556274,,,,,,,,,,,,,,,,
,4.84E-01,,,,,,,,,,,,,,,,
,-1.150780161,,,,,,,,,,,,,,,,
,-0.4174058957,,,,,,,,,,,,,,,,
,1.208762411,,,,,,,,,,,,,,,,
,-0.6232074032,,,,,,,,,,,,,,,,
,5.96E-02,,,,,,,,,,,,,,,,
,-0.1650936238,,,,,,,,,,,,,,,,
,0.6988603216,,,,,,,,,,,,,,,,
,0.1332758378,,,,,,,,,,,,,,,,
,0.4075690004,,,,,,,,,,,,,,,,
,1.18669504,,,,,,,,,,,,,,,,
,0.4274227199,,,,,,,,,,,,,,,,
,0.4234049742,,,,,,,,,,,,,,,,
,0.7181939464,,,,,,,,,,,,,,,,
,0.9381902231,,,,,,,,,,,,,,,,
,-1.780999385,,,,,,,,,,,,,,,,
,-0.2612668893,,,,,,,,,,,,,,,,
,0.1378760965,,,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,,,
,-0.7538365124,,,,,,,,,,,,,,,,
,-0.4377517026,,,,,,,,,,,,,,,,
,0.3320391088,,,,,,,,,,,,,,,,
,-5.49E-01,,,,,,,,,,,,,,,,
,-2.58E-02,,,,,,,,,,,,,,,,
,-2.12E-02,,,,,,,,,,,,,,,,
,1.950357023,,,,,,,,,,,,,,,,
,0.7015064687,,,,,,,,,,,,,,,,
,0.5136126605,,,,,,,,,,,,,,,,
,-2.125109511,,,,,,,,,,,,,,,,
,-0.1117343993,,,,,,,,,,,,,,,,
,-1.25E-02,,,,,,,,,,,,,,,,
,-0.1867716985,,,,,,,,,,,,,,,,
,-0.1144306487,,,,,,,,,,,,,,,,
,-0.1303289816,,,,,,,,,,,,,,,,
,1.038270622,,,,,,,,,,,,,,,,
,-0.9512674815,,,,,,,,,,,,,,,,
,1.79E-02,,,,,,,,,,,,,,,,
,-0.4137714444,,,,,,,,,,,,,,,,
,1.03E-02,,,,,,,,,,,,,,,,
,0.2638537155,,,,,,,,,,,,,,,,
,-6.15E-02,,,,,,,,,,,,,,,,
,0.8088970771,,,,,,,,,,,,,,,,
,0.1168822309,,,,,,,,,,,,,,,,
,1.524480939,,,,,,,,,,,,,,,,
,-0.2090471543,,,,,,,,,,,,,,,,
,2.329070182,,,,,,,,,,,,,,,,
,1.744000244,,,,,,,,,,,,,,,,
,-9.55E-02,,,,,,,,,,,,,,,,
,0.2801148983,,,,,,,,,,,,,,,,
,0.4340277893,,,,,,,,,,,,,,,,
,0.4590143923,,,,,,,,,,,,,,,,
,-2.54E-02,,,,,,,,,,,,,,,,
,0.6271721012,,,,,,,,,,,,,,,,
,1.209960387,,,,,,,,,,,,,,,,
,-0.160886941,,,,,,,,,,,,,,,,
,0.5421544219,,,,,,,,,,,,,,,,
,0.1822908647,,,,,,,,,,,,,,,,
,0.71524803,,,,,,,,,,,,,,,,
,-0.07498938614,,,,,,,,,,,,,,,,
,2.71E-02,,,,,,,,,,,,,,,,
,0.812627667,,,,,,,,,,,,,,,,
,0.2295501628,,,,,,,,,,,,,,,,
,-0.3477554631,,,,,,,,,,,,,,,,
,0.6482063335,,,,,,,,,,,,,,,,
,0.882301951,,,,,,,,,,,,,,,,
,1.676727046,,,,,,,,,,,,,,,,
,0.5481522172,,,,,,,,,,,,,,,,
,1.091572497,,,,,,,,,,,,,,,,
,0.5587840807,,,,,,,,,,,,,,,,
,0.8090593912,,,,,,,,,,,,,,,,
,0.1756274872,,,,,,,,,,,,,,,,
,0.628402234,,,,,,,,,,,,,,,,
,0.1694113325,,,,,,,,,,,,,,,,
,0.446967494,,,,,,,,,,,,,,,,
,-0.2155119037,,,,,,,,,,,,,,,,
,-2.00E-01,,,,,,,,,,,,,,,,
,0.1343150009,,,,,,,,,,,,,,,,
,0.3790510456,,,,,,,,,,,,,,,,
,0.6648246222,,,,,,,,,,,,,,,,
,0.2493822759,,,,,,,,,,,,,,,,
,1.726519392,,,,,,,,,,,,,,,,
,0.4040419453,,,,,,,,,,,,,,,,
,0.4434606867,,,,,,,,,,,,,,,,
,-0.4242697614,,,,,,,,,,,,,,,,
,-2.57E-02,,,,,,,,,,,,,,,,
,-1.125901793,,,,,,,,,,,,,,,,
,0.1051508683,,,,,,,,,,,,,,,,
,0.221709822,,,,,,,,,,,,,,,,
,0.9769737897,,,,,,,,,,,,,,,,
,-1.03E-01,,,,,,,,,,,,,,,,
,-1.030918713,,,,,,,,,,,,,,,,
,0.5145024072,,,,,,,,,,,,,,,,
,0.8047292424,,,,,,,,,,,,,,,,
,0.6006000416,,,,,,,,,,,,,,,,
